text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
This is what changing the game looks like.  • The next generation of fans.  #thegist • (c/o @mallydupes via TikTok) • #womenssport #basketball #wnba #womensbasketball #paigebuckers #dallaswings,28/05/2025,"thegist, womenssport, basketball, wnba, womensbasketball, paigebuckers, dallaswings",3,@mallydupes,0,1859,8,285
the next pa(i)ge in the book of bueckers. | #uconnwbb #wbb #WNBA #paigebueckers #azzifudd #kkarnold #fyp #paigebueckersedit #uconn #wcbb #MarchMadness #womensbasketball #wnbadraft ,18/04/2025,"uconnwbb, wbb, WNBA, paigebueckers, azzifudd, kkarnold, fyp, paigebueckersedit, uconn, wcbb, MarchMadness, womensbasketball, wnbadraft",1889,,176,201600,11500,53000
Nebraska women’s basketball is inspiring the next generation ♥️ Happy National Girls and Women in Sports Day. #huskers #nebraska #nebraskatok #womensbasketball #NGWSD #womenssports ,05/02/2025,"huskers, nebraska, nebraskatok, womensbasketball, ngwsd, womenssports",61,,7,31600,67,3534
"Let’s step up as the women leaders we wished for, guiding and uplifting the next generation to shine in the workplace with confidence and support. We really can make a real difference!  #WomenInLeadership #EmpowerTheFuture #Risiihinvestments",28/05/2025,"womeninleadership, empowerthefuture, risiihinvestments",0,,2,765,2,72
"WWE RAW, Nov. 11, 2024: Jade Cargill & Bianca Belair vs. Liv Morgan & Raquel Rodriguez - Women's Tag Team Championship Match #wweraw #jadecargill #biancabelair #wwewomenstagteamchampions #livmorgan #wwewomensworldchampion #raquelrodriguezwwe #niajax #tiffanystratton #naomiwwe #iyosky #wwe #wwesuperstars #wwewomensdivision #wwewomens #wwedivas #wwedivasera #wrestling #fyp #foryou #foryoupage #parati #viral #wwetiktok #wwefanpage #wwehighlights ",12/11/2024,"wweraw, jadecargill, biancabelair, wwewomenstagteamchampions, livmorgan, wwewomensworldchampion, raquelrodriguezwwe, niajax, tiffanystratton, naomiwwe, iyosky, wwe, wwesuperstars, wwewomensdivision, wwewomens, wwedivas, wwedivasera, wrestling, fyp, foryou, foryoupage, parati, viral, wwetiktok, wwefanpage, wwehighlights",2940,,1961,2700000,16300,139800
"WWE Smackdown, Oct. 11, 2024: Jade Cargill & Bianca Belair vs. Jakara Jackson & Lash Legend - Women's Tag Team Championship Match #wwesmackdown #jadecargill #biancabelair #wwewomenstagteamchampions #jakarajacksonwwe #lashlegendwwe #womenstitle #wwe #wwesuperstars #wwewomensdivision #wwewomens #wwedivas #wwedivasera #wrestling #fyp #foryou #foryoupage #parati #viral #wwetiktok #wwefanpage #wwehighlights ",15/10/2024,"wwesmackdown, jadecargill, biancabelair, wwewomenstagteamchampions, jakarajacksonwwe, lashlegendwwe, womenstitle, wwe, wwesuperstars, wwewomensdivision, wwewomens, wwedivas, wwedivasera, wrestling, fyp, foryou, foryoupage, parati, viral, wwetiktok, wwefanpage, wwehighlights",1215,,645,1700000,8850,79800
playoffs next week #football #womenstacklefootball #womensfootball #wnfc #playoffs #training #workout #plyometrics ,28/05/2025,"football, womenstacklefootball, womensfootball, wnfc, playoffs, training, workout, plyometrics",4,,11,8900,21,507
"Feeling so happy for this amazing project and for being part of the jury of the magazine @womensfitness_aus ♥️ Use every opportunity which can help your career. Women’s Fitness Magazine @womensfitness_aus is looking for their next magazine cover model in partnership with @orbiiitapp The winner will also takes home $10,000 Go to Orbiiit.com/womensfitnessmagazine and join for free. Good luck ladies ",08/10/2024,,50,,89,715900,548,4181
i was not expecting this on my tuesday morning i can’t believe and dread to think who’s next #maryearps #fyp #womensfootball #football #lionesses #wembley #wsl #woso #foryoupage ,27/05/2025,"maryearps, fyp, womensfootball, football, lionesses, wembley, wsl, woso, foryoupage",465,,73,70400,1294,15000
"Today included a speed and a little ball session. Working 7:45am-17:15 pm is making hard to fit the session in, but we keep working #fyp #footballtiktok #womensfootball #nextseason #footballvideo ",29/05/2025,"fyp, footballtiktok, womensfootball, nextseason, footballvideo",0,,0,737,3,78
"In our Rising Women series we highlight the next best talent from around the world. In this segment we’ll cover artists from Philippines , Indonesia , Vietnam , Thailand  @bini_ph | @naykillas | @vstraofficial | @milliyormlenlaew #RisingWomen #WHM #WomensHistoryMonth #Philippines #Indonesia #Vietnam #Thailand #BINI #naykillas #VSTRA #MILLI",28/03/2025,"risingwomen, whm, womenshistorymonth, philippines, indonesia, vietnam, thailand, bini, naykillas, vstra, milli",606,"@bini_ph, @naykillas, @milliyormlenlaew",173,2200000,2450,64500
so excited for the rivalry series games next week! : #CAROLINEHARVEY #womenshockey #usahockey #sports #womenssports #fyp #foryoupage #kkharvey #badgers #badgerhockey #ncaa #division1 #trending #viral #edit #kkharveyedit #wlw #hockeyedit #wisco #wisconsinbadgers ,28/10/2024,"carolineharvey, womenshockey, usahockey, sports, womenssports, fyp, foryoupage, kkharvey, badgers, badgerhockey, ncaa, division1, trending, viral, edit, kkharveyedit, wlw, hockeyedit, wisco, wisconsinbadgers",22200,,1232,1700000,56500,335600
"low back edit drops wednesday, may 28th ✨ fresh styles. bold summer colors. next-level fits.  this one hits different –mark your calendars @the_french_fit #womensbest #fyp",28/05/2025,"womensbest, fyp",1,@the_french_fit,1,1487,4,50
"Imagine if every woman hyped up the next—liked, commented, shared. We’d all be winning. Let’s stop scrolling past and start showing up.  #WomenSupportingWomen #CommunityOverCompetition #fy #fyp #foryoupage #islanddays #cartalks #cartalk #ontheroadto10k #iwanttogoviral #vira ",26/05/2025,"WomenSupportingWomen, CommunityOverCompetition, fy, fyp, foryoupage, islanddays, cartalks, cartalk, ontheroadto10k, iwanttogoviral, vira",5710,,12200,164200,7481,22300
 Did you know? Your chances of getting pregnant are highest during ovulation – typically 14 days before your next period.  Track your cycle. Know your body. Boost your chances! #FertilityFacts #OvulationWindow #TryingToConceive #WomensHealth #painflame #gynaecologistadvice #fyp #ladydoctor #fyp ,29/05/2025,"fertilityfacts, ovulationwindow, tryingtoconceive, womenshealth, painflame, gynaecologistadvice, fyp, ladydoctor, fyp",35,,5,9124,41,197
that woman deserves a peaceful transition into the next life or whatever she believed in. ##america##usa##fyppppppppppppppppppppppp##usa##greenscreen##georgia##womensrights##women##abortionrights##abortionisessentialhealthcare##roevwade,18/05/2025,"america, usa, fyppppppppppppppppppppppp, usa, greenscreen, georgia, womensrights, women, abortionrights, abortionisessentialhealthcare, roevwade",6007,,8195,2700000,14600,321400
The NDC women's organizers are set to embark on a massive demonstration next week. #Letswatchit ,15/05/2025,letswatchit,130,,195,46300,111,1685
Nahh Guys you can do better .. we’re supposed to be protecting females than endangering themnext thing females will fear to be around places where’s there’s men#justice #deppresiøn #trauma #sadstory #sadvibes #womensrights #sadstory ,29/05/2025,"justice, deppresiøn, trauma, sadstory, sadvibes, womensrights, sadstory",0,,4,1230,2,151
"When we say ‘just relax,’ and you take it to the next level…  #PhysioLife #WomensHealth #PelvicFloorPhysio",28/05/2025,"physiolife, womenshealth, pelvicfloorphysio",1,,2,18000,5,328
POV: there’s a teenage boy on the field next to us & your girls get distracted #laxwithlex #lacrosse #girlslacrosse #womenslacrosse #lacrosse101 #lacrossehighlights #lacrossetok #coaching #coach #georgia #lacrossetraining #lacrossecoach #fyp #capcut #teenagers #teenager #teenagegirls #CapCut ,19/05/2025,"laxwithlex, lacrosse, girlslacrosse, womenslacrosse, lacrosse101, lacrossehighlights, lacrossetok, coaching, coach, georgia, lacrossetraining, lacrossecoach, fyp, capcut, teenagers, teenager, teenagegirls, capcut",29,,11,58300,119,3978
"On 11 April, Women For Change stood at the Union Buildings, carrying more than a symbolic object, we carried the collective grief of a nation. We brought a casket. One that was built 33.8% larger, draped in mourning, and adorned with 5,578 purple beads, - each bead a name, a story, a woman murdered in South Africa in just one year. Inside that casket - the beautiful smiles of some of our sisters we have lost, and the pain of over 150,000 voices who signed our petition, pleading for GBVF to be declared a National Disaster. This campaign wasn’t created for awards - it was born out of heartbreak, out of rage, out of love. To now see it recognised by Ads of the World is deeply moving, not for the spotlight, but because it forces the world to see what our leaders still deny: femicide is South Africa’s real pandemic. Thank you to the amazing team at Edelman Africa and to everyone who poured their heart, creativity, and compassion into this campaign. Our casket will never be buried. It will now travel across cities, towns, and provinces - a solemn protest, a powerful reminder that Women For Change will not stop. We will not be silenced. Not until no woman walks in fear. Not until our cries lead to action. Not until change comes. #womenforchange #UnburyTheTruth #GBVFNationalDisaster #tiktoksouthafrica #womenforchangesa #AmINext #EnoughSaid ",28/05/2025,"womenforchange, unburythetruth, gbvfnationaldisaster, tiktoksouthafrica, womenforchangesa, aminext, enoughsaid",37,,12,3222,34,606
TRY ON HAUL - New pieces from @Next w/ product codes ✌#mensfashion #autumnclothes ,14/09/2023,"mensfashion, autumnclothes",187,@Next,18,205800,764,3873
What do you think we’ll be releasing next?  #fashiontiktok #fashion #streetwear #streetstyle ,24/04/2025,"fashiontiktok, fashion, streetwear, streetstyle",157,,54,128800,1041,18600
Do your kid's love art design or fashion then we have perfect summer program here in Ethiopia#ethiopian_tik_tok #ethiopianfashionbrand #ethiopiankids ,05/06/2024,"ethiopian_tik_tok, ethiopianfashionbrand, ethiopiankids",75,,8,13100,17,179
Robert Wun designed the four seasons in his latest Couture collection! #robertwun #hautecouture #fashion #style #art #model #runway #highfashion #icon ,05/07/2024,"robertwun, hautecouture, fashion, style, art, model, runway, highfashion, icon",136100,,13100,25800000,510100,5800000
What should I do next?  #revolve #fashiontiktok #fashionbrands #fyp ,19/05/2025,"revolve, fashiontiktok, fashionbrands, fyp",1315,,80,77700,9930,11300
This isn't your average launch event.  It's quite a feat—a collision of fashion and fitness from the future.  #HuaweiLaunch #FashionNext ,16/05/2025,"huaweilaunch, fashionnext",3131,,706,20600000,5780,85200
Ladies and gentlemen this my official entry video for the MRPRICEBETHENEXT competition ❤️ @Mr Price fashion @Sphokuhle.n @lukie #mrpricebethenext #mrpricefashion #mrpriceeveryday #model #upcoming #fashion #fashiontiktok #goviral #fypppppppppppppppppppppppp ,09/05/2025,"mrpricebethenext, mrpricefashion, mrpriceeveryday, model, upcoming, fashion, fashiontiktok, goviral, fypppppppppppppppppppppppp",117,"@Mr Price fashion, @Sphokuhle.n, @lukie",339,225400,393,24600
See it in color in my next video#creatorsearchinsights #Summer #fashion #fashiondesigner #fyp #beachwear #summervibes #sketch #fashionsketch #fashiontiktok #sketching #designer #design #designs #drawing #pencil #fashiontiktok #foryou #foryoupage ,24/04/2025,"creatorsearchinsights, Summer, fashion, fashiondesigner, fyp, beachwear, summervibes, sketch, fashionsketch, fashiontiktok, sketching, designer, design, designs, drawing, pencil, fashiontiktok, foryou, foryoupage",5266,,472,3700000,28800,175600
"@Nicky Campbell strikes again with IRL #FashionReviews at #NYFW, this time at the #CarolinaHerrera show. Watch as he rates the looks of #MadelainePetsch, #DoveCameron, and more. #TikTokFashion ",11/02/2025,"fashionreviews, nyfw, carolinaherrera, madelainepetsch, dovecameron, tiktokfashion",15,@Nicky Campbell,12,21600,48,1137
"✨ Summer Vibes Alert! ✨  Hey, beautiful souls! ☀️ I just received the most fabulous haul from @Next , and I couldn’t wait to share it with you all!  Join me as I try on these stunning size 18 summer styles that’s giving me all the sunshine feels!  The flowy fabric and vibrant colors are perfect for those warm, sunny days. And trust me, it’s as comfy as it is cute!   Swipe through and let me know which outfit is your fave!  Don’t forget to hit that like button if you’re ready to embrace summer in style!  #PlussizeFashion #SummerHaul #NextFashion #OOTD #BodyPositivity #FashionForAll   Tag a friend who needs to see this! ",28/05/2025,"plussizefashion, summerhaul, nextfashion, ootd, bodypositivity, fashionforall",9,@Next,12,15800,32,253
Youre telling us they’re pyjamas!!??  @Claudia Speed #fyp #outfitinspo #haul #tryonhaul #fashionhaul #clothinghaul #nextwomenswear #tryon #grwm  Grwm Haul Try on haul Outfit inspo Fashion haul Clothing haul What to wear Corset Satin skirt Coat Chunky scarf,10/02/2024,"fyp, outfitinspo, haul, tryonhaul, fashionhaul, clothinghaul, nextwomenswear, tryon, grwm",305,@Claudia Speed,115,4800000,856,9070
Welcome to the future of fashion >>> Futuristic looks by Artemisi #newdesign #futuristicfashion #fashioncommunity #futurefashion #upnextdesigner #fashiontiktok #runwayshow ,19/03/2025,"newdesign, futuristicfashion, fashioncommunity, futurefashion, upnextdesigner, fashiontiktok, runwayshow",26,,2,9033,157,760
Ladies and gentlemen this my official entry video for the MRPRICEBETHENEXT competition ❤️ @Mr Price fashion @Sphokuhle.n @lukie #mrpricebethenext #mrpricefashion #mrpriceeveryday #model #upcoming #fashion #fashiontiktok #goviral #fypppppppppppppppppppppppp ,09/05/2025,"mrpricebethenext, mrpricefashion, mrpriceeveryday, model, upcoming, fashion, fashiontiktok, goviral, fypppppppppppppppppppppppp",117,"@Mr Price fashion, @Sphokuhle.n, @lukie",339,225400,393,24600
"May 28, 2024 - Pigeons are now officially a cool bird #nextweeknews #comedy #pigeons ",22/05/2024,"nextweeknews, comedy, pigeons",9143,,765,261300,3427,53700
We destroyed Europe in Next Season ⏳|| #realmadrid #madrid #xabialonso #starting #xi #official #fyp #viral ,18/05/2025,"realmadrid, madrid, xabialonso, starting, xi, official, fyp, viral",11000,,2176,2300000,22800,268400
"I was NOT expecting that!  I know this is a little different from what we normally do, but I really want to show my reaction to finding out if I was pregnant or not! We have been wanting to grow our family and make Ellie a big sister, so the times that I test are always really stressful for me! I have tested for a few months now, so I had an expectation of the test being negative, but in the end, you never really know until you take the test! With my health this past year and irregular cycles, we weren’t sure how possible it would be to get a positive test! I am so excited for this next adventure and all of the amazing moments that are coming soon! ❤️ #kayandtayofficial #couples #relationships #pregnant #postpartum ",20/02/2025,"kayandtayofficial, couples, relationships, pregnant, postpartum",43300,,23700,21000000,98200,2400000
Teaming up with NASCAR driver Christopher Bell to celebrate 10 years of COOFANDY. We’re hitting the track — and the next chapter — in style.  Code: nascar2025 Instagram: @coofandyofficial TikTok: @Coofandyofficial  YouTube: @coofandy #COOFANDY #COOFANDYstyle #COOFANDYshirt #CoofandyTravelStyle #DressTheJourney #COOFANDY10Year ,28/05/2025,"coofandy, coofandystyle, coofandyshirt, coofandytravelstyle, dressthejourney, coofandy10year",1,@Coofandyofficial,12,4953,26,446
Monthly Competition Alert Get ready to show off your skills! Join us on [date] for a chance to win amazing prizes!   Sign up now and stay tuned for updates!  #queencrew #dance #ncteam #Nini #Becky #Sakura #Emily #Yuna,27/05/2025,"queencrew, dance, ncteam, nini, becky, sakura, emily, yuna",0,,3,344,0,11
Come play with team @Rise  ❤️‍,29/05/2025,,0,@Rise ,1,33,1,2
"President Trump acknowledged Wednesday that he warned Israeli Prime Minister Benjamin Netanyahu against taking any actions that could threaten ongoing talks between the Trump administration and Iran over a new nuclear deal.   “Well, I’d like to be honest. Yes, I did. Next question, please?” Trump said when asked if he had warned Netanyahu against strikes on Iran in order not to disrupt talks U.S. officials say they are having with Tehran.",29/05/2025,,4,,18,7274,13,93
