text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
Im a right? #foryou #fyp #voorjou #goviral #fypシ #foryoupagе ,21/05/2025,"foryou, fyp, voorjou, goviral, fypシ, foryoupagе",4,,3,1074,2,87
"The summer beauty bag is back! Worth £170*, it’s yours for only £30 when you spend £35 on clothing, homeware or beauty in store and online.  @mandsliverpoolone. #MyMarks",17/05/2024,mymarks,24,,3,9364,11,84
The cutest PJs  @Ellie☁️  #MyMarks ,26/11/2023,mymarks,53,@Ellie☁️,12,41700,165,631
Part II of my @Marks & Spencer order. Just a quickie.  I’m keeping the Co ord it’s not even up for discussion. I have actually gone off the dress looking back at this video. And sending shoes back for the same in red. Who doesn’t love a melamine plate? INPOx #40days #untiliturn50 #marksandspencer #mymarks #inpo #inpolife #innoparticularorder ,10/04/2025,"40days, untiliturn50, marksandspencer, mymarks, inpo, inpolife, innoparticularorder",14,@Marks & Spencer,24,25800,35,597
My highest mark being a quiz⚰️  #solplaatjeuniversity #student #stem,16/05/2025,"solplaatjeuniversity, student, stem",181,,30,21100,73,3463
Spring haul from @Marks & Spencer ❤️❤️ Obsessed  #jacketoutfits #mandshaul  #marksandspencer #ootdfashionstyle #springfashion #springhaul #blazeroutfit #fashionstyle #jacketoutfitideas #mymarks ,05/03/2025,"jacketoutfits, mandshaul, marksandspencer, ootdfashionstyle, springfashion, springhaul, blazeroutfit, fashionstyle, jacketoutfitideas, mymarks",3,@Marks & Spencer,9,1530,2,34
The viral @marksandspencer utility jacket is finally now available online!  Product ref - T592846C Sizes are selling out FAST so be quick!  Which is your favourite look? @melissaswardrobe made us all do it  #marksandspencer #mymarks #mymarksfave #mmmdi #melissamademedoit #viraljacket #utilityjacket #springjacket,20/03/2025,"marksandspencer, mymarks, mymarksfave, mmmdi, melissamademedoit, viraljacket, utilityjacket, springjacket",111,,40,22900,164,490
"It’s giving elegant Spring✨ @Marks & Spencer  Ladies, these new-in pieces are simply gorgeous! The linen items and palazzo trousers in neutral tones are perfect for mixing and matching this Spring. The waistcoat has such a flattering silhouette and is definitely a standout. It’s all super easy to wear and style however you like  Let me know your favourite outfit  #mymarks #marksandspencer #elegant #highstreetfashion #shoppinghaul #comeshopwithme #affordablefashion #neutralstyle #waistcoat #ootdinspo #springstyle #springfashion #springsummer #tiktokfashion #fahsioninspo #linentrousers #linenoutfit #effortlesschic #styling #neutraloutfit #blondehair #stylish #tiktokoutfit #outfitoftheday ",03/04/2025,"mymarks, marksandspencer, elegant, highstreetfashion, shoppinghaul, comeshopwithme, affordablefashion, neutralstyle, waistcoat, ootdinspo, springstyle, springfashion, springsummer, tiktokfashion, fahsioninspo, linentrousers, linenoutfit, effortlesschic, styling, neutraloutfit, blondehair, stylish, tiktokoutfit, outfitoftheday",45,@Marks & Spencer,18,23700,81,311
Replying to @MSIZI2002 at this point i dont know If qualify or not. my marks keeps on changing everyday. #SAMA28 #fyp #unistudent #foryou #trendingvideo #nwu_trending #nwupotch #studentlife #fyppppppppppppppppppppppp #pedihun❤ #limpopotiktokers #studytok #academicstress ,29/05/2024,"sama28, fyp, unistudent, foryou, trendingvideo, nwu_trending, nwupotch, studentlife, fyppppppppppppppppppppppp, pedihun❤, limpopotiktokers, studytok, academicstress",9,@MSIZI2002,8,22300,4,216
"My mark in the sand for posterity.  I hate that I feel it’s necessary for me or anyone else to say this. But it is so I’m saying it now.  I am not a risk to myself  I cannot be silent  If I am disappeared that is the price of dissent for the many harms this Autocratic Fascist Republican Regime is engaging in on a daily basis  I should not need to say that if I’m gone I did not do anything to myself  This Fascist State Regime is a threat to all of us  We have to speak out  We have to be loud We have to be bold and fearless  We must be relentless  They cannot shut us all up  They cannot defeat us all  If we continue to fight  With our peaceful resistance  We will win  #ResistanceMovement  #ThePeopleUnitedWillNeverBeDefeated #JustInCase #OurCauseIsJust None of us are alone when we all move as one A special thanks to important voices that can raise these issues, highlight actions we can unite on in this fight, show us where we are winning and where we need to course correct and where we need to go as we move forward.  @SecularTalk  @Aoc  @Vaush   @hasandpiker @BernieSanders  @MajorityReport  @thehumanistreport  @rationalNational  @parkrosepermaculture @bernie @JasmineCrocket @attorneyryan @LegalEagle @LeejaMiller @hawkeyewhackamole @coffeezilla @glennkirshner2 @bryantylercohen @democracy-docket @TaylorLorenz @NomikiKonst @Zeteo 2nd attempt due to video glitch in my first ",27/05/2025,"resistancemovement, thepeopleunitedwillneverbedefeated, justincase, ourcauseisjust",0,,7,535,8,53
Obsessed with this look ️ @Marks & Spencer #mymarks #ootd #everydaystyle #springoutfit #whatimwearing #outfitcheck #outfitinspo #easyoutfits #fyp ,13/05/2025,"mymarks, ootd, everydaystyle, springoutfit, whatimwearing, outfitcheck, outfitinspo, easyoutfits, fyp",566,@Marks & Spencer,51,66100,1035,3782
** Full outfit links on my instagram oh.my.marks **#marksandspencer #mands #mymarks #dress #teadress #fyp ,21/04/2025,"marksandspencer, mands, mymarks, dress, teadress, fyp",90,,31,136900,193,740
"M&S ON THE MODEL VS ON ME ✨ everything is linked on my LTK including my outfit at the start -  in bio! How nice are these co-ords  love the white one for the perfect airport outfit!  Let me know your favourite outfit  1, 2, 3, 4, 5 or 6?? #mymarks #marksandspencer #holidayoutfit #denim #highstreetfashion ",13/04/2025,"mymarks, marksandspencer, holidayoutfit, denim, highstreetfashion",184,,76,111100,379,1971
@Marks & Spencer new in ! How gorgeous are these pieces for spring  #mymarks#marksandspencer#style#fashionideas#springoutfit#springfashion#outfitideasforyou#casualstyle#simpleoutfit ,13/04/2025,"mymarks, marksandspencer, style, fashionideas, springoutfit, springfashion, outfitideasforyou, casualstyle, simpleoutfit",16,@Marks & Spencer,6,14100,88,251
ad Spring styling with some of my fave pieces from the new value collection at @Marks & Spencer who are absolutely killing it at the moment!!  #mymarks  #OOTD #ootdinspo #outfitideas #fashiontiktok #easyoutfits #grwm #ootdinspiration #dinneroutfit ,25/02/2025,"mymarks, ootd, ootdinspo, outfitideas, fashiontiktok, easyoutfits, grwm, ootdinspiration, dinneroutfit",4,@Marks & Spencer,41,9687,38,353
A quick M&S try on. I spotted 3 jackets that I loved. Can you guess which one I bought?  #mymarks #marksandspencer #tryonwithme #tryon #minihaul @Marks & Spencer ,07/02/2025,"mymarks, marksandspencer, tryonwithme, tryon, minihaul",1,@Marks & Spencer,26,7542,6,98
** Check your local M&S for stock ** Not online yet ** #marksandspencer #mymarks #marksandspencerstyle #denim #denimdress #dress #fyp #unbox ,11/05/2025,"marksandspencer, mymarks, marksandspencerstyle, denim, denimdress, dress, fyp, unbox",65,,24,46200,88,356
Styling the viral m&s jacket for spring!  @Marks & Spencer #mymarks #marksandspencer #viraljacket #springoutfits #styleinspo ,28/03/2025,"mymarks, marksandspencer, viraljacket, springoutfits, styleinspo",4,,23,5289,29,207
"Spring in an outfit, obsessed  @Marks & Spencer #mymarks #marksandspencer #marksandspencerhaul ",21/02/2025,"mymarks, marksandspencer, marksandspencerhaul",28,@Marks & Spencer,8,7185,22,115
Now online!!! Link in bio girls!!!  • • #fyp #foryourpage #marksandspencer #jacket #marksandspencerviraljacket #mymarks #mands #viraljacket #jacketinspo #jacketstyling #springinspo ,19/03/2025,"fyp, foryourpage, marksandspencer, jacket, marksandspencerviraljacket, mymarks, mands, viraljacket, jacketinspo, jacketstyling, springinspo",122,,37,48200,196,709
How many beige jackets can I try on this week  the second one is my fav  #mymarks #marksandspencer @Marks & Spencer #springjackets #springoutfit ,03/03/2025,"mymarks, marksandspencer, springjackets, springoutfit",569,@Marks & Spencer,73,67200,494,2461
those aren’t my marks #student #academicvalidation #accountingstudent #cwillbe ,19/03/2025,"student, academicvalidation, accountingstudent, cwillbe",42,,0,6130,29,525
throwback to when i was 1 mark away from full marks in math and the question didnt even tell me to do something but the teacher still deducted my mark. | # :: #fyp #fypp #fyppppppppppppppppppppppp #viral #academic #academics #academicweapon #unfair #frustrated ,25/10/2024,"fyp, fypp, fyppppppppppppppppppppppp, viral, academic, academics, academicweapon, unfair, frustrated",20,,13,7276,13,279
My marks may not define me but it does define my future#fyp #foryou #viral #callmeziyaaaa #jesuslovesyou #studymotivation Join my WhatsApp channel:CallmeZiyaaaa,30/10/2024,"fyp, foryou, viral, callmeziyaaaa, jesuslovesyou, studymotivation",228,,46,119500,1843,20800
those are not my marks#makemefamous #SAMA28 #foryoupage #blowthisup #trending #funny #relatable #fypシ #tiktok ,13/11/2024,"makemefamous, sama28, foryoupage, blowthisup, trending, funny, relatable, fypシ, tiktok",5840,,713,788400,4297,59200
left my mark… literally i’m okay:) #fyp #fy #funny #fail #sports #gymnastics ,12/05/2025,"fyp, fy, funny, fail, sports, gymnastics",1260,,224,4000000,1969,39500
Soo uh what should I wear than ?? #foryoupage #fyp #relatablecontent #fyppoppppppppppppppppppppppp ,17/05/2025,"foryoupage, fyp, relatablecontent, fyppoppppppppppppppppppppppp",269,,56,51500,749,7504
What do you think  #ilmakiage #beforeandafter #beautymark #concealer ,24/06/2024,"ilmakiage, beforeandafter, beautymark, concealer",48,,20,99200,489,1462
another day another shed! Just uploaded a full indepth video explaining what everything is for if you don’t like it you don’t have to do it and remember! This is not just for beauty! This has greatly improves my nighttime rest #dailyshed #deshedding #morningshed #morningroutine #morningskincare #overnightcurls #fy #fyp #parati ,07/10/2024,"dailyshed, deshedding, morningshed, morningroutine, morningskincare, overnightcurls, fy, fyp, parati",36000,,5986,12800000,51900,881000
"When Cruises Take a Deep Dive!  Attention passengers! Our cruise is taking an unexpected dive... below sea level!  Dive into how we transformed this epic misadventure into a thrilling 3D animation, crafted with Unreal Engine, Cinema 4D, and DaVinci Resolve Fusion. It’s not just a video—it’s an unforgettable experience! #3DAnimation #VFX #CreativeTechnology #UniqueExperiences #crash#ship #titanic",13/05/2024,"3danimation, vfx, creativetechnology, uniqueexperiences, crash, ship, titanic",125000,,13200,51400000,94900,1600000
This is not to be shady just something I noticed#robloxfyp #roblox #robloxgames #forsaken #forsakenroblox ,29/05/2025,"robloxfyp, roblox, robloxgames, forsaken, forsakenroblox",1043,,818,170400,3774,16800
this is not a drill  nintendo just released the v2.0.7 update to animal crossing: new horizons today  #animalcrossing #acnh #animalcrossingnewhorizons #nintendo #animalcrossingupdate ,29/05/2025,"animalcrossing, acnh, animalcrossingnewhorizons, nintendo, animalcrossingupdate",766,,114,135600,423,7204
"I feel like my actual cutie mark would be a sun and a moon, intertwined with Summer and Winter to represent Transformation and the idea that you can constantly improve your life. ",29/05/2025,,28,,21,17400,195,2324
U can see the birthmark on my chin,29/05/2025,,0,,4,439,2,62
Replying to @Iemmm this is the product that helped me fade my ✨ stretch marks✨ #weightloss #fyp #transformation #bflat #skin #skintok #stretchmarks #looseskin #fatloss #tiktokshop #relatable #bellyfat #trending #weightlossjouney #fypシ #musthaves ,11/05/2025,"weightloss, fyp, transformation, bflat, skin, skintok, stretchmarks, looseskin, fatloss, tiktokshop, relatable, bellyfat, trending, weightlossjouney, fypシ, musthaves",192,@Iemmm,40,523300,3714,20400
please help me! #strechmarks #pleasehelp #helpme #HELP #ihateit #sob #cry #fyp #FYP #fypシ #fypage #fypシ゚viral #fyppppppppppppppppppppppp #fypp #fypシ゚ #fypツ #fyppp #helpmeout #helpneeded #helpmeplease ,28/05/2025,"strechmarks, pleasehelp, helpme, help, ihateit, sob, cry, fyp, fyp, fypシ, fypage, fypシ゚viral, fyppppppppppppppppppppppp, fypp, fypシ゚, fypツ, fyppp, helpmeout, helpneeded, helpmeplease",0,,2,267,1,13
